Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
35.0,4.9,23.359033,85.325347,23.489033,85.455347,02-04-2022,0.75,18:15,Windy,Medium,2.0,Drinks,motorcycle,1.0,No,Metropolitian,20.0,5.0,3.0,2.0,1.0,0.0,0.0,19.618656013659713,0.0
33.0,4.1,26.921411,75.793604,26.941411,75.813604,05-03-2022,0.5,12:15,Stormy,High,2.0,Meal,scooter,1.0,No,Metropolitian,31.0,3.0,0.0,3.0,2.0,0.0,0.0,2.979410112022739,0.0
28.0,4.7,23.359194,85.325447,23.389194,85.355447,05-04-2022,22:35,22:50,Windy,Low,2.0,Snack,motorcycle,1.0,No,Metropolitian,19.0,5.0,2.0,2.0,3.0,0.0,0.0,4.528162065607132,22.0
34.0,4.5,21.185047,72.80859,21.255047,72.87859,06-04-2022,23:45,1,Cloudy,Low,1.0,Buffet,scooter,1.0,No,Urban,31.0,0.0,2.0,3.0,0.0,0.0,2.0,10.641103649666686,23.0
30.0,4.4,19.121999,72.908493,19.191999,72.978493,04-03-2022,21:10,21:15,Windy,Jam,1.0,Meal,scooter,0.0,No,Metropolitian,36.0,5.0,1.0,3.0,2.0,0.0,0.0,10.707286388618611,21.0
32.0,4.7,17.483216,78.552111,17.503216,78.572111,13-03-2022,11:55,12:10,Sunny,High,1.0,Snack,motorcycle,0.0,No,Metropolitian,20.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0732024062611822,11.0
36.0,4.4,11.025083,77.015393,11.095083,77.085393,18-03-2022,17:55,0.75,Sandstorms,Medium,1.0,Drinks,scooter,1.0,No,Metropolitian,38.0,2.0,3.0,3.0,1.0,0.0,0.0,10.90598905626876,17.0
33.0,4.9,22.32,73.17,22.37,73.22,13-03-2022,21:45,21:55,Sunny,Jam,2.0,Drinks,electric_scooter,0.0,No,Metropolitian,22.0,4.0,1.0,1.0,1.0,0.0,0.0,7.573225613488764,21.0
37.0,4.6,18.536718,73.830327,18.566719,73.860327,19-03-2022,19:35,19:45,Fog,Jam,2.0,Drinks,scooter,1.0,No,Metropolitian,32.0,1.0,1.0,3.0,1.0,0.0,0.0,4.5967456266495255,19.0
32.0,4.6,18.593481,73.785901,18.683481,73.875901,20-03-2022,0.875,21:05,Cloudy,Jam,2.0,Buffet,scooter,0.0,No,Metropolitian,43.0,0.0,1.0,3.0,0.0,0.0,0.0,13.78666969363518,0.0
28.0,4.7,12.933298,77.614293,13.013298,77.694293,29-03-2022,22:30,22:45,Sandstorms,Low,2.0,Meal,scooter,1.0,No,Metropolitian,15.0,2.0,2.0,3.0,2.0,0.0,0.0,12.42075005031367,22.0
33.0,4.7,13.058616,80.264151,13.168616,80.374151,23-03-2022,21:30,21:35,Fog,Jam,0.0,Snack,motorcycle,2.0,Yes,Metropolitian,48.0,1.0,1.0,2.0,3.0,1.0,0.0,17.073813051007523,21.0
36.0,4.8,23.351489,85.324253,23.371489,85.344253,30-03-2022,11:25,11:40,Stormy,High,1.0,Drinks,scooter,1.0,No,Metropolitian,28.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0189069957366157,11.0
33.0,4.1,23.351489,85.324253,23.401489,85.374253,26-03-2022,19:55,20:10,Stormy,Jam,0.0,Buffet,motorcycle,0.0,No,Metropolitian,39.0,3.0,1.0,2.0,0.0,0.0,0.0,7.546876906900249,19.0
39.0,4.5,12.972532,77.608179,13.082532,77.718179,06-03-2022,20:25,20:40,Sunny,Jam,1.0,Drinks,motorcycle,0.0,No,Metropolitian,34.0,4.0,1.0,2.0,1.0,0.0,0.0,17.076712975302453,20.0
25.0,4.6,13.054347,80.257221,13.124347,80.327221,29-03-2022,17:20,17:30,Stormy,Medium,2.0,Snack,electric_scooter,0.0,No,Metropolitian,18.0,3.0,3.0,1.0,3.0,0.0,0.0,10.865675782880029,17.0
37.0,4.8,13.005801,80.250744,13.115801,80.360744,04-04-2022,22:45,22:50,Sandstorms,Low,1.0,Meal,motorcycle,1.0,No,Metropolitian,19.0,2.0,2.0,2.0,2.0,0.0,0.0,17.07559440107296,22.0
30.0,4.7,23.359407,85.325055,23.409407,85.375055,01-03-2022,18:35,18:40,Sandstorms,Medium,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,34.0,2.0,3.0,1.0,1.0,0.0,0.0,7.546670729116101,18.0
32.0,4.9,23.355164,85.324097,23.365164,85.334097,01-03-2022,09:35,09:45,Sandstorms,Low,2.0,Meal,scooter,1.0,No,Urban,25.0,2.0,2.0,3.0,2.0,0.0,2.0,1.509460397835505,9.0
37.0,4.6,26.905287,75.794592,27.045287,75.934592,27-03-2022,1,24:15:00,Stormy,Low,2.0,Drinks,electric_scooter,0.0,No,Metropolitian,23.0,3.0,2.0,1.0,1.0,0.0,0.0,20.85227088046227,1.0
30.0,4.6,22.751857,75.866699,22.801857,75.916699,01-03-2022,23:55,1,Windy,Low,2.0,Meal,electric_scooter,0.0,No,Metropolitian,29.0,5.0,2.0,1.0,2.0,0.0,0.0,7.562317945109334,23.0
37.0,4.2,0.0,0.0,0.01,0.01,15-03-2022,08:45,08:55,Stormy,Low,0.0,Meal,motorcycle,1.0,No,Urban,22.0,3.0,2.0,2.0,2.0,0.0,2.0,1.572533729286321,8.0
20.0,4.8,12.297954,76.665169,12.427954,76.795169,31-03-2022,20:15,20:30,Sunny,Jam,0.0,Meal,motorcycle,0.0,No,Urban,18.0,4.0,1.0,2.0,2.0,0.0,2.0,20.20729968887068,20.0
20.0,4.9,23.353783,85.326967,23.393783,85.366967,26-03-2022,16:25,16:40,Sandstorms,Medium,0.0,Snack,motorcycle,0.0,No,Metropolitian,16.0,2.0,3.0,2.0,3.0,0.0,0.0,6.037557938329102,16.0
36.0,3.9,23.357804,85.325146,23.437804,85.405146,10-03-2022,20:25,20:35,Stormy,Jam,1.0,Buffet,motorcycle,0.0,No,Metropolitian,33.0,3.0,1.0,2.0,0.0,0.0,0.0,12.074114327172765,20.0
34.0,4.6,11.024839,77.007003,11.094839,77.077003,10-03-2022,17:55,18:05,Sunny,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,26.0,4.0,3.0,2.0,2.0,0.0,0.0,10.905993510336609,17.0
39.0,5.0,21.149569,72.772697,21.209569,72.832697,11-03-2022,1,24:05:00,Stormy,Low,2.0,Drinks,motorcycle,1.0,No,Metropolitian,22.0,3.0,2.0,2.0,1.0,0.0,0.0,9.122108408658214,1.0
25.0,4.7,12.934365,77.616155,12.994365,77.676155,19-03-2022,22:55,23:10,Sunny,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,12.0,4.0,2.0,2.0,0.0,0.0,0.0,9.315725653468126,22.0
39.0,4.7,23.355164,85.324097,23.485164,85.454097,20-03-2022,21:15,21:20,Fog,Jam,2.0,Meal,scooter,2.0,No,Metropolitian,49.0,1.0,1.0,3.0,2.0,0.0,0.0,19.618918347479877,21.0
27.0,4.8,18.569156,73.774723,18.589156,73.794723,01-04-2022,09:55,10:10,Fog,Low,2.0,Snack,motorcycle,1.0,No,Metropolitian,13.0,1.0,2.0,2.0,3.0,0.0,0.0,3.064210028101302,9.0
38.0,4.8,21.160522,72.771477,21.180522,72.791477,15-03-2022,08:35,08:40,Sandstorms,Low,2.0,Meal,scooter,0.0,No,Urban,22.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0407893988053885,8.0
26.0,4.6,12.949934,77.699386,12.999934,77.749386,15-03-2022,20:45,0.875,Windy,Jam,1.0,Drinks,motorcycle,0.0,No,Urban,13.0,5.0,1.0,2.0,1.0,0.0,2.0,7.762944133594541,20.0
21.0,4.7,21.183434,72.814492,21.193434,72.824492,21-03-2022,11:30,11:45,Cloudy,High,2.0,Snack,motorcycle,1.0,No,Urban,28.0,0.0,0.0,2.0,3.0,0.0,2.0,1.520309052937885,11.0
31.0,3.8,22.32,73.17,22.4,73.25,08-03-2022,19:25,19:40,Sunny,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,33.0,4.0,1.0,2.0,3.0,0.0,0.0,12.11655916281721,19.0
35.0,4.7,11.000762,76.981876,11.030762,77.011876,19-03-2022,22:10,22:20,Sunny,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,29.0,4.0,2.0,2.0,2.0,0.0,0.0,4.674341511234465,22.0
39.0,4.8,18.593481,73.785901,18.633481,73.825901,11-03-2022,16:35,16:50,Windy,Medium,2.0,Meal,scooter,1.0,No,Metropolitian,28.0,5.0,3.0,3.0,2.0,0.0,0.0,6.127835452844326,16.0
36.0,4.9,19.091458,72.827808,19.151458,72.887808,21-03-2022,22:55,0.958333333,Fog,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,27.0,1.0,2.0,2.0,0.0,0.0,0.0,9.178605957040862,22.0
33.0,4.4,17.451976,78.385883,17.541976,78.475883,14-03-2022,19:20,19:25,Sandstorms,Jam,0.0,Buffet,motorcycle,0.0,Yes,Metropolitian,43.0,2.0,1.0,2.0,0.0,1.0,0.0,13.82927367256702,19.0
23.0,4.7,23.357804,85.325146,23.407804,85.375146,28-03-2022,20:30,20:35,Sunny,Jam,2.0,Buffet,electric_scooter,0.0,No,Metropolitian,13.0,4.0,1.0,1.0,0.0,0.0,0.0,7.546712474612512,20.0
23.0,4.6,13.081878,80.248519,13.191878,80.358519,25-03-2022,17:15,17:20,Windy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,27.0,5.0,3.0,2.0,0.0,0.0,0.0,17.07302628964209,17.0
20.0,4.9,12.323994,76.626167,12.383994,76.686167,09-03-2022,21:25,21:40,Windy,Jam,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,24.0,5.0,1.0,1.0,1.0,0.0,0.0,9.326602961232513,21.0
30.0,4.2,17.450851,78.379347,17.580851,78.509347,04-04-2022,20:40,20:45,Sunny,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,38.0,4.0,1.0,2.0,2.0,0.0,0.0,19.97462742500737,20.0
0.0,0.0,-17.455894,-78.375467,17.515894,78.435467,07-03-2022,,21:45,,,3.0,Drinks,bicycle,1.0,No,Urban,14.0,-1.0,-1.0,0.0,1.0,0.0,2.0,17557.259775824154,12.0
26.0,4.8,21.186884,72.793616,21.276884,72.883616,04-04-2022,22:25,22:30,Sandstorms,Low,0.0,Drinks,motorcycle,1.0,No,Metropolitian,23.0,2.0,2.0,2.0,1.0,0.0,0.0,13.680908173877386,22.0
26.0,4.8,0.0,0.0,0.03,0.03,01-03-2022,19:40,19:50,Stormy,Jam,1.0,Meal,scooter,0.0,No,Metropolitian,11.0,3.0,1.0,3.0,2.0,0.0,0.0,4.717601092054723,19.0
26.0,5.0,22.744648,75.894377,22.834648,75.984377,18-03-2022,0.791666667,19:10,Cloudy,Medium,1.0,Snack,scooter,1.0,No,Urban,29.0,0.0,3.0,3.0,3.0,0.0,2.0,13.611585111772158,0.0
30.0,4.7,22.761226,75.887522,22.781226,75.907522,24-03-2022,10:35,10:45,Fog,Low,2.0,Meal,motorcycle,0.0,No,Metropolitian,18.0,1.0,2.0,2.0,2.0,0.0,0.0,3.024984591596264,10.0
30.0,5.0,22.744648,75.894377,22.814648,75.964377,31-03-2022,17:25,17:40,Sunny,Medium,2.0,Drinks,scooter,0.0,No,Metropolitian,28.0,4.0,3.0,3.0,1.0,0.0,0.0,10.587145367062044,17.0
22.0,4.3,12.978453,77.643685,13.048453,77.713685,04-04-2022,19:10,19:25,Cloudy,Jam,2.0,Buffet,electric_scooter,2.0,No,Metropolitian,42.0,0.0,1.0,1.0,0.0,0.0,0.0,10.867300462045835,19.0
25.0,4.9,12.933284,77.615428,13.013284,77.695428,16-03-2022,20:45,0.875,Fog,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,35.0,1.0,1.0,2.0,3.0,0.0,0.0,12.420750390870612,20.0
36.0,4.5,18.516216,73.842527,18.606216,73.932527,16-03-2022,21:30,21:35,Stormy,Jam,2.0,Buffet,scooter,1.0,No,Metropolitian,26.0,3.0,1.0,3.0,0.0,0.0,0.0,13.789630729980562,21.0
24.0,4.7,12.975996,80.221898,13.015996,80.261898,05-03-2022,0.666666667,16:15,Cloudy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,26.0,0.0,3.0,2.0,0.0,0.0,0.0,6.210098947886509,0.0
39.0,4.8,12.970221,77.645396,12.980221,77.655396,01-04-2022,10:35,10:50,Sunny,Low,1.0,Buffet,scooter,1.0,No,Urban,13.0,4.0,2.0,3.0,0.0,0.0,2.0,1.5525879817947141,10.0
24.0,4.2,18.536562,73.896485,18.556562,73.916485,05-03-2022,11:30,11:45,Sunny,High,0.0,Snack,motorcycle,1.0,No,Metropolitian,42.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0644871057616707,11.0
23.0,4.9,18.563934,73.915367,18.643935,73.995367,02-04-2022,19:15,19:20,Sunny,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,24.0,4.0,1.0,2.0,2.0,0.0,0.0,12.256076445468295,19.0
20.0,4.6,12.337928,76.617889,12.347928,76.627889,05-03-2022,09:15,09:25,Sunny,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,11.0,4.0,2.0,2.0,0.0,0.0,0.0,1.5544659606035225,9.0
33.0,5.0,17.431477,78.40035,17.561477,78.53035,27-03-2022,17:55,18:05,Windy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,37.0,5.0,3.0,2.0,0.0,0.0,0.0,19.97564217448985,17.0
33.0,4.9,13.045479,80.23311,13.175479,80.36311,08-03-2022,18:50,0.791666667,Fog,Medium,1.0,Meal,motorcycle,1.0,No,Urban,44.0,1.0,3.0,2.0,2.0,0.0,2.0,20.178267239099554,18.0
20.0,4.8,26.47,80.35,26.55,80.43,14-02-2022,19:20,19:35,Windy,Jam,2.0,Buffet,scooter,1.0,No,Urban,21.0,5.0,1.0,3.0,0.0,0.0,2.0,11.937237212390604,19.0
24.0,4.6,12.323978,76.627961,12.373978,76.677961,05-03-2022,21:40,21:55,Cloudy,Jam,2.0,Snack,scooter,0.0,No,Metropolitian,26.0,0.0,1.0,3.0,3.0,0.0,0.0,7.772241951547947,21.0
38.0,4.7,21.175975,72.795503,21.255975,72.875503,08-03-2022,21:10,21:15,Cloudy,Jam,2.0,Buffet,scooter,1.0,No,Metropolitian,36.0,0.0,1.0,3.0,0.0,0.0,0.0,12.161417162421785,21.0
38.0,4.9,21.186884,72.793616,21.226884,72.833616,05-03-2022,14:50,15:05,Cloudy,High,2.0,Drinks,electric_scooter,1.0,No,Urban,28.0,0.0,0.0,1.0,1.0,0.0,2.0,6.080882967594328,14.0
30.0,4.5,26.472001,80.354002,26.512001,80.394002,17-02-2022,15:20,15:35,Sunny,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,29.0,4.0,3.0,2.0,2.0,0.0,0.0,5.9690346942813095,15.0
31.0,4.7,12.970324,77.645748,12.980324,77.655748,17-03-2022,10:50,11:05,Sunny,Low,1.0,Meal,scooter,1.0,No,Metropolitian,18.0,4.0,2.0,3.0,2.0,0.0,0.0,1.5525876685610625,10.0
36.0,4.9,13.005801,80.250744,13.045801,80.290744,28-03-2022,15:55,16:05,Cloudy,Medium,2.0,Snack,scooter,0.0,No,Urban,17.0,0.0,3.0,3.0,3.0,0.0,2.0,6.209735433842075,15.0
33.0,4.3,22.751857,75.866699,22.761857,75.876699,13-03-2022,10:25,10:30,Sandstorms,Low,0.0,Drinks,motorcycle,1.0,No,Urban,25.0,2.0,2.0,2.0,1.0,0.0,2.0,1.5125654463644047,10.0
28.0,4.9,22.722634,75.886959,22.812634,75.976959,29-03-2022,18:10,18:15,Cloudy,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,30.0,0.0,3.0,2.0,3.0,0.0,0.0,13.612594236925657,18.0
35.0,4.3,10.96185,76.971082,10.97185,76.981082,11-03-2022,11:50,11:55,Sandstorms,High,0.0,Snack,motorcycle,0.0,No,Urban,39.0,2.0,0.0,2.0,3.0,0.0,2.0,1.5582406301371106,11.0
37.0,4.2,26.913726,75.75282,27.043726,75.88282,02-03-2022,18:25,18:40,Windy,Medium,2.0,Buffet,scooter,1.0,No,Metropolitian,37.0,5.0,3.0,3.0,0.0,0.0,0.0,19.362561679297382,18.0
32.0,4.9,12.949934,77.699386,12.959934,77.709386,05-04-2022,09:10,09:15,Cloudy,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,19.0,0.0,2.0,2.0,3.0,0.0,0.0,1.5526496306637072,9.0
34.0,4.7,12.934179,77.615797,13.024179,77.705797,06-04-2022,17:10,17:20,Sunny,Medium,1.0,Buffet,scooter,1.0,No,,21.0,4.0,3.0,3.0,0.0,0.0,-1.0,13.973182653917394,17.0
0.0,0.0,18.636215,73.751081,18.676215,73.791081,05-03-2022,,14:20,Cloudy,High,1.0,Buffet,scooter,0.0,No,Metropolitian,21.0,0.0,0.0,3.0,0.0,0.0,0.0,6.127106344248052,12.0
30.0,4.0,26.88842,75.800689,27.01842,75.930689,20-03-2022,22:25,22:40,Cloudy,Low,0.0,Snack,motorcycle,1.0,Yes,Metropolitian,43.0,0.0,2.0,2.0,3.0,1.0,0.0,19.364487993280896,22.0
27.0,4.2,19.055831,72.833984,19.125831,72.903984,18-03-2022,21:25,21:30,Sandstorms,Jam,0.0,Drinks,motorcycle,1.0,No,Metropolitian,37.0,2.0,1.0,2.0,1.0,0.0,0.0,10.709308833621588,21.0
25.0,4.8,12.972161,77.596014,13.022161,77.646014,17-03-2022,1,24:10:00,Sunny,Low,1.0,Buffet,motorcycle,0.0,No,Metropolitian,16.0,4.0,2.0,2.0,0.0,0.0,0.0,7.7626058902454,1.0
22.0,5.0,22.310329,73.169083,22.370329,73.229083,01-04-2022,19:55,20:05,Fog,Jam,2.0,Drinks,motorcycle,0.0,No,Metropolitian,20.0,1.0,1.0,2.0,1.0,0.0,0.0,9.088011034370515,19.0
23.0,4.9,0.0,0.0,0.06,0.06,11-03-2022,23:45,23:50,Sandstorms,Low,2.0,Snack,motorcycle,0.0,No,Metropolitian,10.0,2.0,2.0,2.0,3.0,0.0,0.0,9.435201537430714,23.0
20.0,5.0,0.0,0.0,0.01,0.01,01-03-2022,10:25,10:40,Fog,Low,0.0,Drinks,motorcycle,1.0,No,Metropolitian,17.0,1.0,2.0,2.0,1.0,0.0,0.0,1.572533729286321,10.0
29.0,4.6,0.0,0.0,0.13,0.13,06-03-2022,18:35,18:45,Fog,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,38.0,1.0,3.0,2.0,3.0,0.0,0.0,20.44292976252901,18.0
22.0,4.6,12.299524,76.64262,12.409524,76.75262,18-03-2022,20:25,20:35,Cloudy,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,42.0,0.0,1.0,2.0,2.0,0.0,0.0,17.09875410817548,20.0
22.0,4.9,26.911927,75.797282,26.991927,75.877282,08-03-2022,17:45,17:50,Cloudy,Medium,2.0,Snack,scooter,1.0,No,Metropolitian,26.0,0.0,3.0,3.0,3.0,0.0,0.0,11.91667929885388,17.0
35.0,4.3,23.353783,85.326967,23.423783,85.396967,16-03-2022,0.833333333,20:15,Fog,Jam,1.0,Snack,scooter,0.0,No,Metropolitian,40.0,1.0,1.0,3.0,3.0,0.0,0.0,10.565179206181444,0.0
21.0,4.7,27.16185,78.040165,27.18185,78.060165,15-02-2022,08:15,08:30,Windy,Low,1.0,Buffet,motorcycle,0.0,No,,10.0,5.0,2.0,2.0,0.0,0.0,-1.0,2.9765873017465116,8.0
21.0,4.8,21.160437,72.774209,21.170437,72.784209,13-03-2022,10:25,10:30,Sandstorms,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,15.0,2.0,2.0,2.0,3.0,0.0,0.0,1.5204190072774333,10.0
30.0,4.8,22.695207,75.866059,22.825207,75.996059,27-03-2022,19:45,19:50,Sunny,Jam,2.0,Drinks,electric_scooter,0.0,No,Metropolitian,21.0,4.0,1.0,1.0,1.0,0.0,0.0,19.663125922534896,19.0
24.0,4.8,26.911927,75.797282,26.931927,75.817282,30-03-2022,11:40,11:50,Fog,High,2.0,Drinks,motorcycle,1.0,No,Metropolitian,29.0,1.0,0.0,2.0,1.0,0.0,0.0,2.979521049499924,11.0
23.0,4.9,21.149569,72.772697,21.169569,72.792697,11-03-2022,09:50,10:05,Sandstorms,Low,1.0,Meal,scooter,0.0,No,Urban,11.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0408940852046724,9.0
26.0,4.7,22.74806,75.8934,22.80806,75.9534,07-03-2022,0.958333333,23:05,Stormy,Low,1.0,Meal,scooter,0.0,No,Metropolitian,19.0,3.0,2.0,3.0,2.0,0.0,0.0,9.074744674241003,0.0
23.0,4.8,0.0,0.0,0.03,0.03,07-03-2022,17:10,17:15,Sandstorms,Medium,1.0,Snack,motorcycle,0.0,No,Urban,27.0,2.0,3.0,2.0,3.0,0.0,2.0,4.717601092054723,17.0
20.0,4.8,22.547186,88.35068,22.567186,88.37068,11-02-2022,0.458333333,11:15,Sunny,Low,2.0,Meal,motorcycle,1.0,No,Metropolitian,24.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0271555543869777,0.0
20.0,4.6,13.027018,80.254791,13.047018,80.274791,03-03-2022,08:20,08:25,Windy,Low,2.0,Snack,scooter,1.0,No,Metropolitian,18.0,5.0,2.0,3.0,3.0,0.0,0.0,3.1047992381869647,8.0
23.0,5.0,17.45971,78.368855,17.48971,78.398855,07-03-2022,21:50,22:05,Cloudy,Jam,0.0,Buffet,motorcycle,1.0,No,Urban,24.0,0.0,1.0,2.0,0.0,0.0,2.0,4.610027010711368,21.0
27.0,4.6,26.913987,75.752891,26.983987,75.822891,02-04-2022,22:25,22:30,Cloudy,Low,1.0,Snack,scooter,1.0,No,Metropolitian,27.0,0.0,2.0,3.0,3.0,0.0,0.0,10.427215010407021,22.0
32.0,4.5,27.195928,77.998092,27.265928,78.068092,14-02-2022,21:10,21:15,Fog,Jam,0.0,Drinks,motorcycle,1.0,No,Metropolitian,41.0,1.0,1.0,2.0,1.0,0.0,0.0,10.415616866907177,21.0
38.0,4.4,22.74806,75.8934,22.76806,75.9134,03-03-2022,11:50,11:55,Sandstorms,High,0.0,Drinks,motorcycle,2.0,No,Metropolitian,38.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0251186390184004,11.0
39.0,4.6,22.725835,75.887648,22.775835,75.937648,28-03-2022,20:35,20:40,Sandstorms,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,29.0,2.0,1.0,2.0,3.0,0.0,0.0,7.562980271914233,20.0
29.0,4.8,12.935662,77.61413,12.975662,77.65413,28-03-2022,12:40,12:45,Stormy,High,1.0,Meal,motorcycle,1.0,No,Metropolitian,19.0,3.0,0.0,2.0,2.0,0.0,0.0,6.210589610314177,12.0
23.0,4.5,12.337978,76.616792,12.397978,76.676792,26-03-2022,18:40,18:45,Sandstorms,Medium,2.0,Snack,scooter,1.0,No,Metropolitian,26.0,2.0,3.0,3.0,3.0,0.0,0.0,9.326359385740641,18.0
28.0,4.8,19.176269,72.836721,19.206269,72.866721,13-03-2022,22:50,22:55,Fog,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,20.0,1.0,2.0,2.0,0.0,0.0,0.0,4.5883872060778055,22.0
20.0,4.7,12.337928,76.617889,12.417928,76.697889,08-03-2022,18:55,19:10,Stormy,Medium,0.0,Buffet,motorcycle,1.0,No,Urban,21.0,3.0,3.0,2.0,0.0,0.0,2.0,12.434914295120448,18.0
23.0,4.8,13.049645,80.242268,13.069645,80.262268,28-03-2022,0.458333333,11:10,Cloudy,Low,2.0,Drinks,scooter,0.0,No,Urban,15.0,0.0,2.0,3.0,1.0,0.0,2.0,3.1046608747206426,0.0
20.0,4.9,11.010375,76.95295,11.120375,77.06295,02-03-2022,19:10,19:15,Cloudy,Jam,2.0,Buffet,scooter,0.0,No,Metropolitian,32.0,0.0,1.0,3.0,0.0,0.0,0.0,17.13783007771357,19.0
27.0,4.8,13.029198,77.570997,13.069198,77.610997,03-03-2022,14:20,14:35,Windy,High,2.0,Snack,scooter,0.0,No,Metropolitian,20.0,5.0,0.0,3.0,3.0,0.0,0.0,6.209449516823057,14.0
33.0,4.6,12.914264,77.6784,12.974264,77.7384,19-03-2022,19:50,19:55,Sunny,Jam,1.0,Drinks,motorcycle,0.0,No,Metropolitian,19.0,4.0,1.0,2.0,1.0,0.0,0.0,9.316091864517965,19.0
23.0,4.8,13.022394,80.242439,13.032394,80.252439,28-03-2022,11:50,11:55,Windy,High,0.0,Buffet,motorcycle,1.0,No,Urban,27.0,5.0,0.0,2.0,0.0,0.0,2.0,1.5524290130723983,11.0
31.0,4.8,18.536718,73.830327,18.596719,73.890327,03-04-2022,23:50,23:55,Sandstorms,Low,1.0,Meal,motorcycle,0.0,No,Metropolitian,23.0,2.0,2.0,2.0,2.0,0.0,0.0,9.19302787417212,23.0
35.0,4.8,22.745536,75.893106,22.805536,75.953106,26-03-2022,18:30,18:35,Windy,Medium,0.0,Buffet,motorcycle,1.0,No,Urban,31.0,5.0,3.0,2.0,0.0,0.0,2.0,9.074821802568852,18.0
21.0,4.9,13.026279,80.174568,13.086279,80.234568,03-04-2022,22:50,23:05,Stormy,Low,1.0,Buffet,scooter,0.0,No,Metropolitian,16.0,3.0,2.0,3.0,0.0,0.0,0.0,9.314044193379946,22.0
22.0,4.8,17.431668,78.408321,17.491668,78.468321,05-04-2022,20:35,20:40,Sandstorms,Jam,1.0,Meal,scooter,1.0,No,Metropolitian,25.0,2.0,1.0,3.0,2.0,0.0,0.0,9.220368460607467,20.0
34.0,4.4,19.055831,72.833984,19.065831,72.843984,03-03-2022,11:35,11:45,Windy,High,0.0,Buffet,motorcycle,1.0,No,Metropolitian,39.0,5.0,0.0,2.0,0.0,0.0,0.0,1.5300320235211002,11.0
25.0,5.0,13.045479,80.23311,13.095479,80.28311,03-04-2022,22:35,22:50,Sunny,Low,1.0,Drinks,motorcycle,0.0,No,Metropolitian,24.0,4.0,2.0,2.0,1.0,0.0,0.0,7.761486237714824,22.0
25.0,4.7,26.472001,80.354002,26.502001,80.384002,15-02-2022,0.916666667,22:05,Cloudy,Jam,0.0,Snack,motorcycle,1.0,No,,21.0,0.0,1.0,2.0,3.0,0.0,-1.0,4.476862649327415,0.0
39.0,4.6,18.533811,73.899315,18.603811,73.969315,04-03-2022,22:35,22:40,Stormy,Low,2.0,Buffet,motorcycle,1.0,No,Metropolitian,26.0,3.0,2.0,2.0,0.0,0.0,0.0,10.72504264384306,22.0
29.0,4.6,13.027018,80.254791,13.097018,80.324791,23-03-2022,23:50,24:05:00,Fog,Low,2.0,Meal,motorcycle,0.0,No,Metropolitian,24.0,1.0,2.0,2.0,2.0,0.0,0.0,10.866261860714015,23.0
22.0,4.3,17.429585,78.392621,17.559585,78.522621,20-03-2022,21:35,21:45,Sandstorms,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,35.0,2.0,1.0,2.0,3.0,0.0,0.0,19.975741216257433,21.0
23.0,4.8,12.934179,77.615797,13.004179,77.685797,25-03-2022,22:55,23:05,Windy,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,20.0,5.0,2.0,2.0,3.0,0.0,0.0,10.868244074540835,22.0
